TransactionID,Time,Date,Drinker,License,Bar
1,7:51:22,8/4/2016,Rafael Chen,417478-9703,TACO BAR
2,14:39:31,12/2/2016,Raya Glover,417478-9703,TACO BAR
3,18:18:20,3/31/2016,Rowan Mann,417478-9703,TACO BAR
4,13:28:29,2/29/2016,Gillian Cox,417478-9703,TACO BAR
5,13:52:03,8/9/2016,Rowan Mann,417478-9703,TACO BAR
6,9:20:30,4/12/2017,Chanda Bolton,417478-9703,TACO BAR
7,9:03:43,11/13/2015,Alisa Acevedo,417478-9703,TACO BAR
8,13:46:27,4/20/2015,Raya Glover,417478-9703,TACO BAR
9,17:01:46,7/28/2017,Cullen Brooks,417478-9703,TACO BAR
10,12:14:33,10/28/2016,Cullen Brooks,417478-9703,TACO BAR
11,10:15:11,4/3/2015,Donna Cantrell,417478-9703,TACO BAR
12,5:05:55,5/25/2017,Josiah Gutierrez,417478-9703,TACO BAR
13,11:46:49,1/2/2018,Laurel Forbes,417478-9703,TACO BAR
14,15:53:17,5/31/2017,Cynthia Cochran,417478-9703,TACO BAR
15,11:44:44,1/22/2015,Gemma Espinoza,417478-9703,TACO BAR
16,3:16:16,10/27/2015,Rowan Mann,417478-9703,TACO BAR
17,9:36:11,8/14/2018,Erasmus Short,417478-9703,TACO BAR
18,16:02:37,1/17/2017,Cleo Knox,417478-9703,TACO BAR
19,19:48:42,12/10/2015,Sage Cunningham,417478-9703,TACO BAR
20,8:05:35,10/9/2018,Zeus Orr,417478-9703,TACO BAR
21,14:30:10,7/7/2016,Kaden Gates,417478-9703,TACO BAR
22,15:44:07,9/25/2017,Ferris Norton,417478-9703,TACO BAR
23,14:12:52,7/12/2018,Carson Lester,417478-9703,TACO BAR
24,3:50:11,8/30/2016,Jamal Benson,417478-9703,TACO BAR
25,8:30:30,12/4/2018,Daniel King,417478-9703,TACO BAR
26,6:56:06,11/30/2018,Yolanda Puckett,417478-9703,TACO BAR
27,13:52:04,11/11/2016,Fuller Tyler,417478-9703,TACO BAR
28,14:24:19,3/28/2017,Uta Cooley,417478-9703,TACO BAR
29,8:50:12,8/12/2016,Brennan Clemons,417478-9703,TACO BAR
30,8:06:20,1/8/2018,Cullen Brooks,417478-9703,TACO BAR
31,17:29:24,5/20/2016,Cullen Brooks,417478-9703,TACO BAR
32,10:19:29,9/27/2018,Derek Stuart,417478-9703,TACO BAR
33,6:04:34,6/10/2015,Ginger Gallagher,417478-9703,TACO BAR
34,19:05:59,3/17/2016,Derek Stuart,417478-9703,TACO BAR
35,11:03:53,9/3/2018,Rebekah Melton,417478-9703,TACO BAR
36,16:33:49,1/6/2016,Christine Gordon,417478-9703,TACO BAR
37,10:22:21,3/7/2016,Austin Shaffer,417478-9703,TACO BAR
38,16:56:11,3/13/2018,Yolanda Puckett,417478-9703,TACO BAR
39,18:10:47,4/19/2018,Griffith Chaney,417478-9703,TACO BAR
40,15:56:32,1/8/2018,Abbot Wong,417478-9703,TACO BAR
41,12:04:13,11/8/2018,Debra Cohen,417478-9703,TACO BAR
42,18:09:52,10/19/2016,Herman Mcknight,417478-9703,TACO BAR
43,4:29:34,11/30/2015,Jessamine Parsons,417478-9703,TACO BAR
44,7:28:49,5/12/2016,Jamal Benson,417478-9703,TACO BAR
45,11:20:31,1/20/2017,Rebekah Melton,417478-9703,TACO BAR
46,14:31:15,6/16/2015,Echo Byers,417478-9703,TACO BAR
47,19:31:29,5/5/2016,Garth Lamb,417478-9703,TACO BAR
48,19:52:08,4/7/2016,Sage Cunningham,417478-9703,TACO BAR
49,7:07:07,6/4/2018,Naomi Williamson,417478-9703,TACO BAR
50,17:23:05,4/20/2018,Bianca Alford,417478-9703,TACO BAR
51,18:39:37,8/20/2018,Josiah Gutierrez,417478-9703,TACO BAR
52,10:47:51,6/12/2015,Jamal Benson,417478-9703,TACO BAR
53,14:43:30,11/18/2016,Yolanda Puckett,417478-9703,TACO BAR
54,8:14:02,2/27/2018,Kevin Cherry,417478-9703,TACO BAR
55,8:01:33,1/5/2015,Alisa Acevedo,417478-9703,TACO BAR
56,19:57:34,9/30/2015,Griffith Chaney,417478-9703,TACO BAR
57,14:07:22,1/11/2016,Omar Dale,417478-9703,TACO BAR
58,13:48:37,5/15/2018,Omar Dale,417478-9703,TACO BAR
59,10:07:20,3/27/2015,Uriel Wynn,417478-9703,TACO BAR
60,3:47:07,9/27/2016,Garth Lamb,417478-9703,TACO BAR
61,6:58:29,1/9/2018,Quincy Aguirre,417478-9703,TACO BAR
62,14:46:58,9/7/2015,Cameron Glover,417478-9703,TACO BAR
63,8:15:28,12/21/2017,Elmo Jefferson,417478-9703,TACO BAR
64,18:00:11,5/25/2015,Ariana Larson,417478-9703,TACO BAR
