BillID,Time,Date,SSN,License
1,17:08:23,11/29/2017,318-16-01,417478-9703
2,9:52:24,2/4/2015,708-55-04,417478-9703
3,10:38:50,5/11/2015,580-48-03,417478-9703
4,6:31:20,2/16/2016,606-66-08,417478-9703
5,19:09:57,5/23/2016,618-70-04,417478-9703
6,18:48:19,12/24/2018,535-98-04,417478-9703
7,10:40:49,6/30/2016,871-45-06,417478-9703
8,11:30:38,8/29/2016,317-61-07,417478-9703
9,19:56:59,11/30/2016,359-18-03,417478-9703
10,8:27:04,1/14/2015,747-73-06,417478-9703
11,19:28:37,3/16/2018,051-50-01,417478-9703
12,17:04:26,6/22/2016,581-45-00,417478-9703
13,15:10:20,9/7/2018,182-29-05,417478-9703
14,7:22:42,2/26/2016,060-98-06,417478-9703
15,4:13:25,8/1/2018,631-22-06,417478-9703
16,6:11:57,7/3/2017,081-58-08,417478-9703
17,4:26:28,1/3/2017,533-61-05,417478-9703
18,17:10:50,12/6/2018,796-11-03,417478-9703
19,12:20:52,4/6/2018,871-45-06,417478-9703
20,19:15:46,11/6/2018,318-16-01,417478-9703
21,17:52:35,3/6/2017,631-22-06,417478-9703
22,5:24:49,10/9/2015,192-80-05,417478-9703
23,8:46:03,7/29/2016,318-16-01,417478-9703
24,3:54:31,3/30/2016,284-66-08,417478-9703
25,10:16:48,11/26/2015,878-86-03,417478-9703
26,16:02:33,4/25/2017,074-14-00,417478-9703
27,17:33:00,7/3/2018,074-14-00,417478-9703
28,13:02:47,6/22/2016,665-22-00,417478-9703
29,11:15:04,9/25/2018,775-62-09,417478-9703
30,17:50:56,1/1/2015,783-30-06,417478-9703
31,10:49:18,1/19/2015,610-41-00,417478-9703
32,8:11:15,3/23/2017,093-67-07,417478-9703
33,13:18:40,8/10/2016,144-86-07,417478-9703
34,17:49:37,4/3/2017,488-12-09,417478-9703
35,12:04:56,7/20/2016,572-27-07,417478-9703
36,14:04:47,2/24/2017,577-59-02,417478-9703
37,13:06:24,4/15/2015,747-73-06,417478-9703
38,6:45:10,5/15/2018,796-11-03,417478-9703
39,8:33:18,1/7/2015,347-86-01,417478-9703
40,19:26:32,3/14/2018,610-41-00,417478-9703
41,10:12:24,12/1/2017,774-24-01,417478-9703
42,14:44:29,9/13/2016,871-45-06,417478-9703
43,18:43:57,4/20/2016,036-59-00,417478-9703
44,16:54:29,10/3/2017,610-41-00,417478-9703
45,17:36:16,8/6/2015,317-61-07,417478-9703
46,12:05:39,3/30/2017,708-55-04,417478-9703
47,6:37:15,9/3/2015,359-18-03,417478-9703
48,16:11:48,12/9/2015,774-24-01,417478-9703
49,12:19:44,11/29/2017,317-61-07,417478-9703
50,14:32:12,7/20/2015,569-59-09,417478-9703
51,15:31:59,8/29/2016,081-58-08,417478-9703
52,8:58:52,10/4/2017,535-98-04,417478-9703
53,10:24:39,3/20/2015,572-27-07,417478-9703
54,15:03:27,2/26/2015,284-66-08,417478-9703
55,11:45:24,5/23/2018,366-90-01,417478-9703
56,19:30:10,9/29/2015,774-24-01,417478-9703
57,18:59:45,11/18/2015,721-53-04,417478-9703
58,10:15:15,1/31/2017,569-59-09,417478-9703
59,14:44:10,2/24/2016,051-50-01,417478-9703
60,19:48:47,12/28/2015,820-07-08,417478-9703
61,4:44:52,6/29/2016,796-11-03,417478-9703
62,19:24:46,1/12/2015,691-10-00,417478-9703
63,13:19:28,4/8/2016,533-61-05,417478-9703
64,4:05:12,3/25/2016,577-59-02,417478-9703
65,8:31:46,9/12/2018,086-24-03,417478-9703
66,6:01:24,9/11/2018,366-90-01,417478-9703
67,14:33:20,1/19/2016,606-66-08,417478-9703
68,13:30:09,10/19/2018,820-07-08,417478-9703
69,5:51:58,11/12/2018,051-50-01,417478-9703
70,19:17:05,5/1/2018,036-59-00,417478-9703
71,10:52:02,3/10/2017,284-66-08,417478-9703
72,7:53:43,6/7/2018,760-57-09,417478-9703
73,8:24:48,2/21/2017,212-28-06,417478-9703
74,4:53:20,6/5/2018,359-18-03,417478-9703
75,17:41:55,3/9/2017,676-41-09,417478-9703
76,8:52:13,9/3/2015,887-07-09,417478-9703
77,4:11:03,6/11/2018,747-73-06,417478-9703
78,5:24:10,1/26/2017,051-50-01,417478-9703
79,12:21:16,10/25/2017,572-27-07,417478-9703
80,18:03:14,11/2/2016,377-59-04,417478-9703
81,8:01:53,3/1/2016,377-59-04,417478-9703
82,11:11:22,11/30/2018,618-70-04,417478-9703
83,19:38:14,11/23/2018,366-90-01,417478-9703
84,14:09:33,11/16/2016,074-14-00,417478-9703
85,10:42:27,9/2/2016,355-59-01,417478-9703
86,12:45:21,5/9/2017,569-59-09,417478-9703
87,6:35:13,2/17/2017,873-69-00,417478-9703
88,3:22:43,1/13/2016,137-39-02,417478-9703
89,6:55:32,9/4/2017,049-71-05,417478-9703
90,19:18:58,7/21/2017,355-59-01,417478-9703
91,12:12:34,1/6/2017,294-05-00,417478-9703
92,13:09:40,1/9/2017,051-50-01,417478-9703
93,7:15:22,9/18/2017,878-86-03,417478-9703
94,7:00:21,12/11/2017,871-45-06,417478-9703
95,17:28:06,10/4/2017,395-17-07,122581-2526
96,20:03:00,10/12/2015,173-88-01,122581-2526
97,6:02:05,11/29/2016,374-65-02,122581-2526
98,21:09:23,11/16/2017,175-17-02,122581-2526
99,15:33:37,5/25/2017,395-17-07,122581-2526
100,7:39:00,8/31/2018,721-35-05,122581-2526
101,12:08:31,5/18/2015,763-51-09,122581-2526
102,13:48:29,2/23/2016,763-51-09,122581-2526
103,4:27:19,8/23/2018,132-85-07,122581-2526
104,16:21:56,1/23/2018,237-04-07,122581-2526
105,10:38:28,10/5/2015,209-35-04,122581-2526
106,18:30:01,2/22/2016,269-48-04,122581-2526
107,14:07:48,7/29/2015,175-17-02,122581-2526
108,9:37:14,3/23/2015,174-01-09,122581-2526
109,5:47:43,11/7/2016,207-94-03,122581-2526
110,17:00:31,9/4/2015,324-50-06,122581-2526
111,14:11:38,10/20/2015,653-69-08,122581-2526
112,14:39:04,5/31/2017,254-64-05,122581-2526
113,10:08:49,5/17/2018,428-31-05,122581-2526
114,18:34:19,6/10/2016,670-33-06,122581-2526
115,13:07:34,9/27/2016,875-74-00,122581-2526
116,8:04:42,4/28/2017,678-54-01,122581-2526
117,8:52:03,1/12/2018,706-27-05,122581-2526
118,13:47:31,6/28/2018,207-94-03,122581-2526
119,2:59:59,4/14/2017,237-04-07,122581-2526
120,6:57:54,6/27/2018,202-58-05,122581-2526
121,15:08:19,1/4/2016,392-72-07,122581-2526
122,21:25:51,10/10/2016,238-17-02,122581-2526
123,12:29:59,7/17/2018,653-69-08,122581-2526
124,7:43:36,2/17/2015,529-37-05,122581-2526
125,9:59:58,7/28/2015,165-68-01,122581-2526
126,7:06:24,9/19/2017,799-38-05,122581-2526
127,16:51:13,4/20/2018,675-68-06,122581-2526
128,15:11:50,11/7/2016,769-91-09,122581-2526
129,21:12:20,3/26/2018,663-51-08,122581-2526
130,11:45:08,4/28/2015,769-91-09,122581-2526
131,15:01:57,12/7/2018,670-25-09,122581-2526
132,17:39:11,5/18/2018,721-35-05,122581-2526
133,3:11:15,7/17/2017,239-25-00,122581-2526
134,15:17:03,8/10/2015,526-42-02,122581-2526
135,3:05:42,7/28/2016,177-24-08,122581-2526
136,15:47:15,12/18/2017,048-85-03,122581-2526
137,5:29:07,8/8/2016,653-69-08,122581-2526
138,6:59:05,3/5/2018,781-36-09,122581-2526
139,20:10:48,12/25/2015,193-52-01,122581-2526
140,14:04:40,11/6/2018,254-64-05,122581-2526
141,8:59:55,5/27/2016,769-91-09,122581-2526
142,17:06:51,1/21/2016,445-42-00,122581-2526
